id,date,natural_gas,wti_crude,brent_crude,low_sulphur_gas_oil,uls_diesel,gasoline,gold,silver,copper,aluminium,nickel,zinc,corn,wheat,hrw_wheat,soybeans,soybean_oil,soybean_meal,sugar,coffee,cotton,live_cattle,lean_hogs
2850,2010-12-03,1.3032,47.248,16.8477,290.8439,231.4019,78.7436,1937.345,17.8292,3.6356,5596.3933,3745.1778,1731.6028,247.7284,673.651,551.9055,2133.8976,32.8195,455.8925,7.1292,103.7096,82.1322,211.0513,30.8601
2851,2010-12-06,1.2843,47.2869,16.9731,289.7255,233.2107,80.1108,1906.2093,17.5678,3.7077,5491.6979,3768.5009,1745.2122,245.5091,679.7902,544.0659,2141.9821,33.1745,458.4486,7.1199,105.5209,81.3636,209.0763,31.1247
2852,2010-12-07,1.2749,48.05,16.9139,284.9129,229.9562,81.1902,1931.0674,17.5355,3.7476,5415.0355,3711.0089,1757.1565,247.3345,675.6106,544.5474,2101.2928,33.1738,451.0434,7.0138,106.5166,82.5745,204.9013,31.3299
2853,2010-12-08,1.289,48.846,17.0124,289.8096,226.3256,82.0448,1898.915,17.7393,3.7051,5406.8188,3771.2892,1764.0959,247.3612,684.7735,539.4358,2129.39,32.5734,444.9854,7.144,106.5711,83.3053,203.5572,31.3459
2854,2010-12-09,1.2768,48.4497,16.8544,291.6127,229.4087,80.4558,1879.6492,17.5682,3.7367,5412.8117,3807.3352,1786.9416,244.7353,693.7941,544.7521,2143.5123,32.0233,442.3565,7.1884,105.1686,84.1183,200.764,31.5085
2855,2010-12-10,1.2871,49.282,16.6288,290.0827,232.4036,79.5543,1863.3415,17.7803,3.7677,5350.8255,3745.053,1756.5572,247.2924,693.2768,535.3282,2173.4949,32.0168,436.1279,7.3046,106.8362,83.7213,203.2792,32.1264
2856,2010-12-13,1.2981,49.4612,16.3073,292.1796,228.7371,80.6766,1873.6113,17.7505,3.7579,5294.012,3804.4411,1747.7076,246.5625,682.4604,529.2747,2205.6682,31.4354,435.0052,7.4425,108.6938,85.3552,207.3072,31.6809
2857,2010-12-14,1.2776,48.7246,15.9998,291.4306,226.3139,81.4519,1870.0079,17.5615,3.7387,5390.2812,3807.5826,1732.8617,244.0435,673.0119,533.4163,2187.7734,32.0223,431.0153,7.331,108.3524,83.7434,208.054,31.6882
2858,2010-12-15,1.2632,49.3804,15.7853,287.3688,223.7797,81.3869,1869.691,17.3725,3.775,5444.3419,3829.1546,1758.2306,241.4796,668.0715,539.7555,2178.5595,31.4931,433.4751,7.285,109.0226,83.2138,211.6261,31.4595
2859,2010-12-16,1.2632,49.4735,15.7105,287.4425,222.6868,82.2245,1876.7637,17.2957,3.8426,5494.0602,3888.1704,1724.8808,240.2314,679.8864,538.0111,2181.6427,31.7769,428.7266,7.295,108.016,84.1121,215.6798,31.6646
2860,2010-12-17,1.2415,49.4084,15.9842,287.855,218.2788,82.8646,1884.6879,17.6056,3.8296,5476.1354,3844.3171,1719.8099,237.1637,671.5288,539.1007,2151.4473,32.129,426.528,7.4274,106.2291,84.4204,219.0563,31.276
2861,2010-12-20,1.2498,49.1027,16.2567,289.6992,217.8997,82.7152,1851.119,17.3593,3.7842,5446.304,3905.8149,1745.7597,241.1701,674.753,529.1942,2129.9608,31.8438,428.8712,7.5239,104.6411,86.059,217.3388,31.7365
2862,2010-12-21,1.2461,49.5224,16.2556,290.5838,215.9424,83.6934,1860.0385,17.5546,3.7917,5460.3468,3834.5249,1729.3918,241.2369,682.9252,534.2639,2096.9173,31.3819,433.3362,7.3934,102.9941,87.1888,215.5853,32.2464
2863,2010-12-22,1.2227,49.3705,16.4836,289.8656,216.6819,82.8517,1871.8678,17.8134,3.7584,5440.1933,3763.5408,1753.8141,244.874,684.5837,530.2103,2110.8876,31.7518,426.9591,7.2872,103.4615,87.1751,218.1692,32.5981
2864,2010-12-23,1.2289,50.1965,16.5357,291.2305,216.2163,83.0883,1885.346,17.9677,3.806,5510.7734,3797.7502,1771.5131,246.5987,685.6887,537.9871,2135.2932,32.3631,431.1541,7.2908,104.6567,86.6411,215.7646,32.571
2865,2010-12-24,1.2378,50.1438,16.4409,293.1125,212.3268,84.2986,1863.4871,17.9425,3.8682,5417.1829,3824.5016,1806.1648,245.4347,680.4149,542.1855,2129.1074,32.5984,434.7326,7.1472,106.2071,87.8585,213.7581,32.6953
2866,2010-12-27,1.2368,51.0085,16.2775,291.0874,208.5467,84.7407,1852.8019,17.9842,3.8434,5384.3764,3799.1597,1830.8739,241.8614,671.572,532.8489,2135.0838,32.3049,442.9759,7.288,104.1385,89.0138,215.0159,32.3779
2867,2010-12-28,1.2476,51.4595,16.0006,286.1507,204.4997,83.5358,1888.1592,18.1781,3.8434,5306.7291,3850.9742,1864.1918,242.5617,667.7878,529.4415,2117.0084,32.4042,442.4365,7.2679,103.1568,88.1904,215.1892,32.9332
2868,2010-12-29,1.2354,51.9476,15.9131,286.0908,202.1761,83.722,1880.1224,18.3108,3.9189,5288.0382,3864.3913,1847.4164,241.428,679.1496,526.5202,2114.0407,32.0366,435.9633,7.2051,103.8771,89.9419,212.1518,32.9931
2869,2010-12-30,1.2183,51.7579,15.947,285.3101,204.7714,84.4498,1907.0969,18.2977,3.9043,5288.0822,3810.9102,1845.3756,245.2266,691.641,519.2197,2153.8688,32.567,432.1267,7.1994,102.8197,89.4739,213.315,33.5913
2870,2010-12-31,1.2199,51.447,16.2489,290.9884,207.8622,85.3596,1913.8848,18.427,3.9251,5367.3193,3809.5348,1854.8762,246.4772,691.1798,520.1253,2122.0582,32.633,430.5095,7.1475,104.2669,88.2132,210.0046,34.2552
2871,2011-01-03,1.2374,51.6056,16.5271,287.7829,206.6932,86.9288,1937.0469,18.1971,3.9893,5317.1602,3759.5085,1846.8616,247.4778,694.2546,514.2562,2152.2568,32.6488,436.9344,7.2003,103.3953,88.6033,211.5512,34.3968
2872,2011-01-04,1.2602,51.8678,16.2739,283.9829,203.9066,86.3112,1920.5282,18.1633,3.9483,5344.6277,3832.8942,1854.6315,249.5823,708.1296,521.7376,2159.7625,32.2377,440.3222,7.2339,103.817,89.374,212.0011,34.4971
2873,2011-01-05,1.2835,51.8768,16.521,283.4683,206.1971,86.7229,1909.6235,18.2676,4.022,5322.4149,3789.2989,1860.0305,251.9793,697.002,513.5917,2150.3678,32.2642,434.8154,7.3426,105.1836,87.8002,207.8757,34.6341
2874,2011-01-06,1.2818,51.9564,16.2786,285.5992,209.9971,87.0011,1894.6991,18.1806,4.0206,5220.5653,3787.3702,1824.9604,255.5872,707.5369,511.6109,2113.5118,31.7919,437.8507,7.2698,103.5373,86.3288,207.0474,34.2252
2875,2011-01-07,1.3016,52.2271,16.4022,288.0365,208.6596,86.6381,1920.2056,17.8754,3.9896,5200.817,3816.6975,1860.362,255.1229,706.4641,520.1781,2119.5316,31.8984,440.0023,7.1571,103.9955,87.2717,208.7237,34.4877
2876,2011-01-10,1.3273,51.5926,16.4858,292.1285,211.7466,85.5686,1907.6991,17.8452,4.028,5196.7573,3755.0003,1826.5579,252.7773,702.452,530.245,2115.7157,32.2061,433.6157,7.2636,103.0167,87.3571,211.8122,34.8914
2877,2011-01-11,1.3134,50.5654,16.6361,286.4495,211.6585,87.04,1885.5333,17.9838,4.0721,5233.9267,3697.0942,1856.189,256.9581,715.4569,521.864,2090.675,32.5705,429.445,7.4024,104.5409,88.0758,209.946,35.498
2878,2011-01-12,1.2873,51.2761,16.7048,288.2727,208.7499,86.1411,1905.3292,18.0612,4.0429,5139.9803,3647.6033,1871.8411,258.5481,711.7844,529.1009,2062.8171,32.8027,431.2125,7.4579,104.9216,89.702,208.3326,35.3282
2879,2011-01-13,1.2697,51.5247,16.7186,293.7915,206.1396,85.3859,1909.6941,17.8429,3.9781,5202.097,3720.3516,1887.6536,263.3706,705.7537,527.5435,2031.3991,32.6038,438.5372,7.4334,106.6088,89.9507,205.9737,35.5142
2880,2011-01-14,1.2837,51.4175,16.9985,294.2002,208.2951,86.7591,1914.2895,18.1196,4.009,5126.6381,3663.6205,1891.9174,262.2514,704.461,533.6672,2062.8068,32.098,446.2694,7.3817,104.5823,91.4193,206.0006,34.9252
2881,2011-01-17,1.2798,52.2866,17.1712,294.6643,208.6928,85.0755,1924.7811,18.1858,3.9987,5072.9683,3676.9771,1867.7032,263.6684,705.7721,536.064,2029.1395,32.1331,440.4119,7.4435,104.7148,92.1426,208.2126,34.3565
2882,2011-01-18,1.2801,52.7294,17.3232,297.2749,210.0528,84.5148,1901.9691,17.8482,4.0204,5157.0713,3662.9301,1855.4719,261.998,705.6686,527.4371,2064.1122,32.3977,433.9382,7.4512,105.2915,90.6131,209.1844,33.6886
2883,2011-01-19,1.2752,52.5465,17.6471,299.7882,206.9456,84.6608,1929.6377,17.4946,4.0898,5248.8054,3620.0305,1853.7441,261.9185,709.2398,522.4601,2102.8079,32.9749,439.2702,7.5706,106.6883,90.9386,206.3946,33.2203
2884,2011-01-20,1.2626,53.4229,17.852,300.3994,208.3546,86.2352,1962.0175,17.5998,4.0342,5146.2296,3646.8389,1842.2274,262.5946,699.8366,522.286,2126.1109,32.7755,444.1364,7.4554,104.5805,91.2742,204.2577,33.2003
2885,2011-01-21,1.2489,54.4685,17.8986,303.9183,205.5736,87.2977,1978.6755,17.4581,4.079,5180.7619,3637.6116,1842.7663,263.01,693.9146,520.1638,2145.3895,32.4438,451.7353,7.4047,102.561,90.8948,207.3495,33.771
2886,2011-01-24,1.2452,54.7416,17.9966,301.2829,208.1377,87.238,1948.2418,17.6465,4.1327,5274.1165,3568.7177,1840.5487,258.9091,701.6685,529.6686,2173.0003,32.9148,454.4639,7.4568,104.0953,90.2353,206.7179,33.6516
2887,2011-01-25,1.2517,54.6557,17.7894,304.1513,210.3014,88.0571,1950.4368,17.4925,4.1825,5251.4117,3543.729,1807.5842,254.7447,693.2186,519.1189,2172.0971,33.3132,449.0717,7.4474,105.8708,91.3963,209.4355,33.033
2888,2011-01-26,1.2642,55.476,17.513,303.9151,213.3802,88.0441,1920.4196,17.2044,4.1153,5199.6185,3528.1588,1809.6647,258.0776,699.9571,519.9006,2211.5146,32.7958,454.1912,7.3485,104.3446,90.9992,210.7793,32.9812
2889,2011-01-27,1.2787,56.2346,17.2839,300.8738,215.5057,86.9127,1915.1188,17.0241,4.1974,5103.9443,3593.12,1814.5721,261.3691,701.3885,529.014,2238.3364,33.1295,457.5178,7.2278,103.9388,92.7066,212.8028,32.8186
2890,2011-01-28,1.2978,56.844,17.0181,298.3522,213.5789,85.7871,1950.7678,16.7801,4.2546,5016.3307,3620.4222,1791.8797,257.9747,695.9022,537.2185,2263.8699,33.7825,466.1265,7.2276,102.607,92.9029,216.6709,33.1939
2891,2011-01-31,1.29,57.2785,17.2656,296.3552,213.4771,86.3189,1957.0084,16.5339,4.1713,4952.4468,3620.4647,1778.044,255.9714,694.299,546.3483,2250.4891,33.515,473.4927,7.3159,104.0608,92.447,216.9727,32.566
2892,2011-02-01,1.3004,56.569,17.1369,293.2537,214.0252,87.4589,1979.9733,16.6563,4.1963,5024.7604,3652.2117,1771.8014,257.0007,683.1578,553.9048,2264.6046,34.1141,480.8514,7.2242,105.8843,91.8296,215.4468,32.9083
2893,2011-02-02,1.3,57.228,17.4017,291.6581,210.1688,87.5418,2000.2971,16.6305,4.2197,4953.8956,3607.722,1749.9181,257.8072,684.8714,561.3297,2229.5645,34.4192,474.6764,7.0828,107.3428,92.2674,212.3168,32.85
2894,2011-02-03,1.2998,57.3082,17.1366,289.6716,209.8277,89.1685,2015.8117,16.4383,4.222,5032.6883,3596.1475,1738.1486,256.3411,691.4344,550.5118,2251.6073,34.2436,469.0377,6.9961,106.2435,91.8928,208.581,33.1879
2895,2011-02-04,1.299,56.8917,17.3065,292.2791,208.4466,90.1874,2050.7885,16.288,4.1873,4983.3081,3613.1534,1736.8217,251.9037,695.8584,556.843,2249.9744,33.644,468.1557,7.0172,107.9544,93.1366,204.7264,33.8323
2896,2011-02-07,1.3074,56.9355,17.2127,291.7918,208.847,89.6961,2045.069,16.4461,4.2674,5075.44,3619.9549,1752.6301,256.8476,700.5152,552.9445,2226.7655,34.1969,459.4473,7.1231,106.7364,94.5583,208.2518,34.3482
2897,2011-02-08,1.3185,57.1573,17.1321,295.5961,204.9103,88.9528,2060.8465,16.2025,4.2308,5044.5625,3666.734,1787.4688,256.6633,688.8823,562.7088,2232.9611,34.8126,456.1025,7.1237,105.6095,96.1097,206.8289,34.8761
2898,2011-02-09,1.3186,56.9544,16.8611,297.6023,203.8841,89.1294,2035.0853,16.3096,4.1802,5105.6112,3694.7752,1774.9598,256.8486,688.4139,560.8065,2265.7461,35.1119,462.6183,7.0691,104.415,97.8915,203.9928,35.5163
2899,2011-02-10,1.3348,57.4225,16.6753,299.8722,202.1654,88.7603,2033.271,16.5753,4.1174,5131.9651,3730.0663,1755.4197,253.0042,697.0306,557.8483,2227.7805,34.5213,454.8129,7.0646,105.7632,98.8652,205.5306,36.2065
2900,2011-02-11,1.333,56.979,16.5953,300.8335,202.9878,90.0777,2017.7805,16.4951,4.064,5043.4873,3788.6866,1727.1786,257.0963,685.1705,552.4129,2205.2422,34.8575,455.8866,7.0807,106.7026,99.9553,205.1227,36.7058
2901,2011-02-14,1.3542,57.587,16.3035,302.7077,200.8265,89.3683,2041.4673,16.7835,4.1342,5102.86,3781.5712,1735.0493,253.8204,682.5403,552.2079,2216.9094,35.3159,454.5073,7.0019,107.0408,99.6654,202.0225,36.6194
2902,2011-02-15,1.3515,56.5186,16.0438,302.1913,198.9511,88.3046,2059.0153,16.6112,4.0766,5019.7435,3777.5935,1721.7907,250.3076,695.8725,546.5536,2208.3057,34.9881,445.9258,6.9603,107.8734,97.9077,202.429,36.6387
2903,2011-02-16,1.3767,55.7479,15.8027,296.753,195.4522,87.1819,2091.2132,16.6476,4.022,5058.8816,3829.5681,1707.0316,251.5657,694.1341,556.2418,2195.4545,35.4447,442.8609,6.8897,107.4306,98.5308,201.1011,37.204
2904,2011-02-17,1.3669,56.3714,15.9786,300.758,196.8884,88.287,2095.1358,16.9031,4.0845,5026.3637,3878.7439,1708.5283,248.9091,695.3055,546.5197,2171.0614,35.5771,451.713,6.7615,108.1175,100.2015,202.7333,37.7756
2905,2011-02-18,1.3931,57.4416,16.0325,298.4869,200.1583,87.6724,2128.1628,17.1454,4.0808,4943.4629,3916.0613,1735.3642,250.9779,696.3132,539.3856,2203.0431,35.086,451.3985,6.6841,106.2943,100.3045,200.8294,38.3661
2906,2011-02-21,1.3774,57.0377,15.7241,295.5993,197.0436,88.8649,2168.1887,17.3517,4.1275,4952.1993,3874.1284,1748.1121,254.8152,687.8978,540.4438,2211.108,35.7557,453.5178,6.6147,106.1473,101.9625,200.726,38.089
2907,2011-02-22,1.4019,56.91,15.4208,292.438,196.0477,89.3507,2157.9092,17.471,4.1873,4960.0886,3856.5759,1757.3482,251.3599,683.5667,539.8777,2220.3947,35.6683,451.2806,6.5732,107.2755,101.6185,197.7726,38.7248
2908,2011-02-23,1.4019,56.1417,15.2846,293.6786,192.8415,88.0552,2140.6673,17.7806,4.2641,4905.9586,3907.2152,1776.2089,248.0586,691.0299,529.9187,2180.9179,35.1892,454.6094,6.599,109.0328,102.1565,199.0257,38.4845
2909,2011-02-24,1.404,56.1409,15.0017,296.3453,195.4759,86.5369,2142.6994,17.6673,4.2326,4946.8658,3940.056,1751.1809,247.6602,696.5338,526.9862,2149.7864,34.9569,456.2535,6.5783,111.1346,100.8958,199.924,39.0879
2910,2011-02-25,1.4019,55.1475,15.1995,296.2356,195.5286,85.5172,2149.0114,17.7864,4.2772,5016.5256,3884.958,1751.9956,243.7355,685.6705,533.0631,2176.6164,34.5845,464.0304,6.5815,111.7942,100.3391,197.0631,38.956
2911,2011-02-28,1.3929,54.3489,15.4565,293.2436,193.7209,84.6722,2166.5367,17.8127,4.1968,5095.4856,3877.2143,1771.7285,240.5793,684.4972,540.7162,2175.0916,35.0772,468.4545,6.4867,111.5037,99.3694,197.6359,38.3505
2912,2011-03-01,1.3751,54.4815,15.6214,297.0518,192.3734,84.9398,2169.5106,17.9585,4.1354,5123.5671,3939.6685,1806.8176,244.8026,684.7752,539.6434,2198.784,34.7331,465.229,6.447,110.1612,99.6242,198.0433,38.3147
2913,2011-03-02,1.3981,55.0999,15.5433,298.3397,194.597,86.3203,2206.4441,18.1319,4.0649,5102.9568,4003.001,1821.4704,248.4934,678.3373,545.7354,2236.0225,34.203,465.5219,6.5109,110.1561,98.2973,197.5889,37.9456
2914,2011-03-03,1.417,55.375,15.695,293.4815,196.3137,86.2616,2169.3725,18.3498,4.0127,5189.5025,3991.7528,1844.0984,249.9427,689.2969,535.1466,2263.5582,33.6713,470.7243,6.5446,109.5338,97.2187,193.7174,37.7309
2915,2011-03-04,1.3993,54.4499,15.4439,290.6201,194.0363,86.2166,2196.9058,18.6126,3.979,5261.5043,4044.4367,1835.2194,254.2671,683.7864,525.7548,2272.9638,33.5357,468.6853,6.4883,111.5452,95.5097,190.1236,37.273
2916,2011-03-07,1.4261,55.4992,15.3244,293.1889,191.4198,84.582,2212.0512,18.6787,3.9053,5362.0044,3978.1309,1833.257,257.4482,678.4904,523.2452,2235.6448,33.1671,463.0345,6.4422,112.6821,94.7295,189.5976,37.0362
2917,2011-03-08,1.4531,55.6729,15.1457,297.1753,191.5739,83.193,2185.7098,18.9939,3.8491,5419.2611,3962.3505,1847.2058,256.825,689.3235,516.6639,2251.3975,33.5911,462.0827,6.3465,114.4397,93.6016,193.3679,37.3325
2918,2011-03-09,1.4635,56.3889,15.2815,302.8023,191.5567,83.0308,2150.7258,19.3517,3.8642,5513.2928,3987.969,1881.1537,253.0501,702.6825,517.9333,2241.8894,33.4089,467.5219,6.2606,115.0306,91.9647,194.9453,37.5141
2919,2011-03-10,1.4498,56.0859,15.3247,308.122,190.4618,83.8194,2143.5575,19.2229,3.8989,5603.2911,3923.993,1909.7561,251.1701,694.8653,516.1104,2218.3729,33.7498,464.0851,6.2101,113.9145,93.193,197.0327,36.9865
2920,2011-03-11,1.4416,57.0372,15.4553,308.5387,190.8215,85.203,2159.4145,19.4604,3.8519,5516.8675,3887.532,1900.0829,253.7679,707.0625,517.6965,2186.6112,34.0003,469.042,6.2422,113.8937,91.5599,199.3705,37.1352
2921,2011-03-14,1.4612,56.5263,15.4131,306.3499,189.8692,85.6206,2195.3398,19.6527,3.8729,5462.104,3866.5753,1881.3476,254.3554,694.4017,511.4264,2181.0108,34.3196,465.7496,6.2108,112.2633,90.1579,195.9352,37.8621
2922,2011-03-15,1.4479,56.4959,15.3548,303.282,193.0396,84.0164,2201.6511,19.2704,3.8803,5554.6067,3836.4618,1858.3225,259.1122,683.9849,509.4312,2201.599,34.8024,473.5405,6.1021,114.2729,89.6579,198.3922,38.4926
2923,2011-03-16,1.469,56.9887,15.2825,303.8847,196.1978,84.5966,2162.5884,19.6119,3.9389,5607.6371,3856.4819,1882.6599,261.4559,696.6993,500.5929,2200.6557,35.3917,479.935,6.0355,116.1371,89.3132,198.9424,39.196
2924,2011-03-17,1.495,56.8769,15.2277,301.2513,194.0847,85.2837,2146.4483,19.6031,3.9192,5499.4811,3782.9287,1879.1495,258.5742,695.8626,493.9668,2181.6198,35.1189,482.3402,6.064,117.1504,90.1401,201.1342,38.6431
2925,2011-03-18,1.4661,57.5192,15.4015,297.4928,191.8709,86.9352,2157.8788,19.4667,3.9907,5586.3518,3823.4886,1874.0178,260.8795,700.8823,500.5608,2196.4647,35.5141,490.4008,6.071,116.0011,90.49,203.3378,38.4535
2926,2011-03-21,1.4414,57.675,15.2444,296.2726,195.5316,87.0967,2183.3573,19.4828,4.0423,5687.8256,3851.0716,1872.6457,263.5538,714.2265,500.6891,2226.7058,35.6091,487.9603,6.1903,115.9559,90.1886,204.6442,38.6769
2927,2011-03-22,1.4204,57.8844,15.5233,300.9611,194.816,88.7144,2153.9769,19.5614,4.0231,5695.7423,3840.9246,1857.8473,258.3837,713.855,501.6445,2187.2897,35.7425,479.0031,6.2425,113.7473,89.0501,205.1303,38.9705
2928,2011-03-23,1.421,57.2503,15.3348,302.7205,197.1488,89.8588,2166.7824,19.6852,4.0559,5601.5745,3829.6715,1877.4527,258.1759,723.7454,510.8985,2210.4076,35.2176,477.2907,6.2666,111.8577,88.1549,202.1911,38.6273
2929,2011-03-24,1.4207,56.8885,15.1299,300.8524,198.6788,89.149,2143.0657,19.7146,4.0065,5677.4359,3884.696,1850.6196,254.7379,711.3252,510.5288,2171.3004,35.0052,485.3504,6.2521,111.1117,88.9683,198.211,38.6008
2930,2011-03-25,1.4243,57.7522,14.9913,296.7458,197.7052,87.8216,2174.3939,19.6663,3.9988,5647.3121,3951.9669,1824.2197,257.542,719.0322,508.176,2168.2252,34.3901,483.6886,6.359,110.6061,87.5658,195.0365,38.2415
2931,2011-03-28,1.4467,58.5436,14.7728,291.8389,199.7915,89.238,2189.4493,19.354,4.0619,5615.2271,3937.5873,1816.6939,254.3234,705.3968,514.6293,2199.8204,34.763,485.9987,6.4178,112.3892,86.714,196.9448,38.0197
2932,2011-03-29,1.4422,58.9453,14.9986,295.9429,197.8702,89.1253,2218.7451,19.6391,4.0009,5720.1488,3978.7922,1827.6653,250.029,706.3295,513.946,2198.6526,34.09,491.9708,6.3596,111.4032,86.4723,200.4023,38.7688
2933,2011-03-30,1.4534,58.2939,14.9408,298.7614,194.8281,88.5755,2199.6261,19.29,4.007,5654.1912,3927.6912,1841.8649,248.6221,697.5488,514.6708,2235.9431,33.5649,495.3139,6.2639,111.1589,85.5952,198.4111,38.3456
2934,2011-03-31,1.4603,58.9353,14.6629,294.8629,198.5276,88.6116,2204.3325,19.2344,3.946,5597.7055,3947.1574,1838.9417,244.6399,690.4319,514.5252,2241.4387,33.8944,499.1047,6.2013,109.1397,86.2587,194.6949,37.7901
2935,2011-04-01,1.4882,58.1215,14.3731,293.0111,200.0279,87.7821,2167.8633,19.0415,3.9511,5653.6298,3953.835,1807.4405,245.1848,683.0352,513.9639,2247.8778,33.8492,509.0437,6.288,111.0603,87.8553,195.6847,38.3782
2936,2011-04-04,1.5119,57.551,14.626,294.935,199.3402,89.1261,2151.9973,19.087,3.9264,5732.9457,3891.6441,1835.066,240.9028,687.1456,506.0246,2222.7458,33.4471,518.3239,6.2755,109.1197,89.4082,195.1341,38.7847
2937,2011-04-05,1.5057,56.7957,14.621,295.7221,202.4537,88.2861,2149.745,18.9837,3.8855,5692.9787,3867.2138,1843.7371,240.8609,694.6717,508.6929,2243.1872,33.5605,512.9987,6.3748,109.2142,89.1839,197.935,38.2757
2938,2011-04-06,1.5339,57.165,14.4811,291.6478,199.6591,87.618,2181.076,19.1518,3.959,5626.2776,3944.2108,1877.2023,243.21,700.1232,518.541,2274.9068,33.5155,507.2439,6.4902,107.6349,87.8253,194.0377,39.0262
2939,2011-04-07,1.533,57.7299,14.5107,286.5511,199.1865,88.2956,2142.7197,18.9935,4.0162,5605.8026,3998.7713,1886.7665,238.3993,705.7076,526.3022,2273.4224,33.0932,498.4827,6.4855,108.9852,88.7237,196.7565,39.5615
2940,2011-04-08,1.5579,58.0749,14.6509,288.0935,196.32,89.358,2156.1678,19.1944,4.0265,5521.2494,3961.891,1874.183,240.2552,700.7465,519.7402,2268.7114,33.6849,498.3887,6.5,111.1197,88.6709,200.1556,40.1648
2941,2011-04-11,1.5692,58.2418,14.6626,293.6122,198.2541,89.6257,2175.1449,19.4206,4.0716,5495.1735,3995.6191,1876.7522,238.5436,709.9729,529.2471,2282.0252,34.0794,489.1224,6.4612,109.8784,88.2378,202.7351,40.0762
2942,2011-04-12,1.5956,57.7047,14.5245,294.3485,195.6071,88.4221,2135.8013,19.7429,4.1198,5578.9342,4050.754,1871.8596,237.7822,717.8819,536.0307,2309.3658,33.7423,497.964,6.4002,108.3856,88.3327,205.5302,40.4135
2943,2011-04-13,1.5896,57.7415,14.2366,290.7654,193.2049,89.3784,2133.3623,19.7676,4.1127,5477.9853,4043.0655,1867.7089,239.3491,719.0272,546.2557,2282.0846,33.9893,489.8458,6.4228,108.4307,89.9341,202.6721,40.2967
2944,2011-04-14,1.5747,58.1275,14.3215,291.8003,193.2439,90.0489,2144.1045,19.6949,4.051,5523.3066,4116.5609,1874.3594,237.6512,711.2643,536.5773,2260.8819,34.2044,481.5901,6.5066,109.1241,89.3024,206.6122,40.0703
2945,2011-04-15,1.578,58.797,14.3283,296.7937,197.0079,90.0325,2161.2185,19.6167,4.0487,5613.5514,4058.8053,1877.9098,242.1312,710.0184,530.6704,2218.1664,33.6645,473.4372,6.5521,108.4857,88.2731,207.1261,39.6461
2946,2011-04-18,1.6088,59.9636,14.2294,294.6955,193.5495,88.3261,2189.1418,19.6692,3.999,5619.4426,4104.4557,1842.7324,242.4367,713.8504,525.2183,2238.4932,34.2341,471.3532,6.6742,109.0044,89.9501,204.7907,40.2669
2947,2011-04-19,1.5799,58.8427,14.0641,289.2963,192.7703,89.0005,2174.7037,19.8745,3.9949,5508.6939,4121.27,1866.7207,243.9829,724.4669,534.9668,2243.7288,33.7639,467.1905,6.5866,107.5781,89.2167,201.3817,40.5154
2948,2011-04-20,1.5689,57.9471,13.8353,293.7635,190.1403,89.0468,2162.5586,19.9208,4.0077,5476.6986,4125.0022,1883.6397,239.9706,738.1312,543.94,2255.711,33.9107,472.8078,6.4881,109.6472,89.2964,201.7259,41.0094
2949,2011-04-21,1.5419,58.8359,13.6157,298.6997,193.553,89.2004,2168.1744,20.0983,4.0076,5437.3861,4164.6856,1918.4535,236.1317,740.5226,553.9712,2291.7644,33.6132,468.779,6.494,108.222,88.5274,198.5407,41.0569
2950,2011-04-22,1.5372,58.3913,13.4708,300.3566,191.2446,89.5832,2127.7051,19.7221,3.9554,5459.0228,4202.1973,1886.4581,238.3219,743.7436,548.6384,2247.14,34.1417,476.3409,6.6013,107.7481,87.5247,196.7993,41.5702
2951,2011-04-25,1.537,57.2692,13.5898,295.5958,189.6443,89.1629,2158.4576,19.8949,3.997,5418.2763,4234.7807,1864.7076,233.9261,747.3782,556.8137,2275.4358,33.8017,471.4493,6.6816,108.7677,86.795,198.9342,42.0984
2952,2011-04-26,1.5487,57.7878,13.3877,290.9232,185.9184,90.74,2121.7338,19.8062,3.9707,5358.5412,4200.2308,1836.386,235.3013,745.449,549.2948,2300.5456,33.691,466.3709,6.7152,109.9323,86.5068,196.5863,41.8066
